medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude
13ED9EE8337108BD934E41D86004ACC3,CBB6F4C988B2C54D5AAD88681C311904,CMT,1,N,2013-02-26 23:09:56,2013-02-26 23:12:55,2,178,.70,-73.998474,40.74514,-74.00489,40.743244
0E5AFA86A3CC3C30F14A31A7151989BC,38DEC52BDBDB5E1AF7DC1910C980C075,CMT,1,N,2013-02-26 22:58:02,2013-02-26 23:04:31,1,388,1.90,0,0,0,0
7D96FCEB1EC6DA449B5E8A6AE997F870,0086B9E2B25EA077F9C2C82494BFA1AC,CMT,1,N,2013-02-27 01:32:25,2013-02-27 01:43:13,1,647,2.80,-74.009148,40.704723,-74.006332,40.73513
00B99071EE4DC8266384113B91E6AC13,54DA41AD4956B6E3F7EE3A0CF30EF219,CMT,1,N,2013-02-27 07:21:51,2013-02-27 07:26:52,1,301,1.30,-73.988968,40.774345,-74.002724,40.760635
888574548D80421EC610441C66A0F3A8,873A376C951197598DB77B594AB01F39,CMT,1,N,2013-02-26 22:22:34,2013-02-26 22:32:24,1,589,3.00,-74.003487,40.727058,-73.999268,40.761311
C8FAF99315CF86E148288ACA8FF861B9,2701444831106C9A822616FBEBDB8FFD,CMT,1,N,2013-02-26 17:48:39,2013-02-26 17:57:13,2,514,1.00,-74.005669,40.717758,-73.992004,40.725849
AA1008984C56DA85FFBA7E87F93DBDA8,45F6E77B83FE4AA576018DEC124758EB,CMT,1,N,2013-02-26 22:23:50,2013-02-26 22:26:33,1,162,.90,-73.971352,40.760811,-73.960701,40.767975
02EF11C211BEAC132E4B3374A1C3C9D0,2F276E702FF6E9570FD691009A15EBCF,CMT,1,N,2013-02-27 01:53:24,2013-02-27 01:58:56,1,332,1.30,-73.979134,40.752888,-73.96196,40.75948
6C1132EF70BC0A7DB02174592F9A64A1,CD208987075C9ACE6B6CF10A4E0D8CAE,CMT,1,N,2013-02-27 01:03:35,2013-02-27 01:09:57,1,382,1.50,-73.98262,40.763157,-73.99099,40.750355
275D763E93CC5D954A095A731CF61F10,CBA7747E7BA8CE02430C0940C587B3D0,CMT,1,N,2013-02-26 22:19:02,2013-02-26 22:24:24,2,322,1.50,-73.959885,40.762684,-73.955551,40.779327
832154570CFDD2D7E601518117B187DE,182BFCE90C9A7B5FB6884274E7207921,CMT,1,N,2013-02-26 17:48:43,2013-02-26 18:01:10,1,747,3.30,-73.977867,40.762981,-73.95414,40.798035
B2DC40D7E19B905A0097F24048A2A398,D95A52D3070CACD1B84BE14E35C21E54,CMT,1,N,2013-02-27 01:17:51,2013-02-27 01:22:01,1,249,.80,-73.969521,40.760262,-73.971336,40.756687
B509C8D65CBFE7F3CCED1FCA8149AE5F,6339A50EB5A6412B860A9CC28E0D77E3,CMT,1,N,2013-02-26 18:48:28,2013-02-26 18:55:57,1,449,1.30,-73.968575,40.770332,-73.953651,40.772766
3F1E664BA110BE1E373185F600B0464B,B5A40326B2815D2EA3B45CBFD64B4C33,CMT,1,N,2013-02-27 00:34:09,2013-02-27 00:40:10,2,360,1.10,-74.003387,40.750656,-73.99733,40.741917
486BEA0045A5062C2A23E631CAD24060,EC91454FEB83B096F752CFF4C6418B22,CMT,1,N,2013-02-27 00:34:14,2013-02-27 00:36:23,2,129,.10,-73.996758,40.713566,-73.997131,40.714283
2D7A26C6A3C87640CA4DB79A1EF4F274,63C2821301BAB316AF0AB061E2687325,CMT,1,N,2013-02-27 00:38:49,2013-02-27 00:55:45,2,1016,4.00,-73.989769,40.718929,-73.924805,40.703457
7E496C8DFDDF4E42DF4C1FCED5826AC7,A9C4758B2E6441903DDAD0717E40C85F,CMT,1,N,2013-02-27 00:21:36,2013-02-27 00:26:35,1,299,.60,-73.989571,40.728626,-73.998398,40.729553
F64CCCE780ED035015B8CBE2E554AB56,384A528A9127B91ECDA87D84200DA796,CMT,1,N,2013-02-26 19:30:10,2013-02-26 19:37:38,1,448,.70,-73.977036,40.751122,-73.966675,40.752941
C7C08D9739E6B6F41373342757921070,99DD11D99F37C5FBFC148F1E144A434F,CMT,1,N,2013-02-26 19:17:48,2013-02-26 19:29:52,1,723,1.60,0,0,0,0
42F446F7201220DC777AD91CD1CD5BF1,402CFA20AFB7682A9B696CBB2EC9A108,CMT,1,N,2013-02-27 06:03:34,2013-02-27 06:09:38,2,363,1.40,-73.991333,40.750099,-73.981773,40.736748
5E162F2D7F569949769648C56A23C525,6F7932F2B112DAABF1F2A385FE2AB819,CMT,1,N,2013-02-27 05:11:50,2013-02-27 05:12:51,1,61,.00,-73.962852,40.80949,-73.96257,40.809544
240CF09159B8C1890887FF6D61E812AC,9A042BABB1C390BE5D45EE823BF1A7A4,CMT,1,N,2013-02-27 05:10:18,2013-02-27 05:31:44,1,1286,5.70,-73.968506,40.762444,-73.87014,40.733551
D02D681622E64A635DFB5975FEEF78B5,4063A0AE6607935FBFD660EEFA4D2BB6,CMT,1,N,2013-02-27 00:46:41,2013-02-27 01:01:22,2,880,6.40,-73.977074,40.785027,-74.01767,40.710285
AD9946EBDE3D13A4D4401A445EA2827B,6118D592798A7DED436D547CB0D9F1DE,CMT,1,N,2013-02-27 05:58:18,2013-02-27 06:01:19,1,180,.50,-73.956696,40.775017,-73.959602,40.780327
91811351598C73F4E24A438A758A8FD5,B7E8349A3DEFD7416592CF97D0F60E85,CMT,1,N,2013-02-27 06:13:22,2013-02-27 06:18:07,1,284,1.90,-73.983696,40.73798,-73.965347,40.759476
6CA03B2E8CB49CFA21FC882E7490818F,01CA03E623382DA9479D702480CC2A75,CMT,1,N,2013-02-27 00:56:28,2013-02-27 00:59:41,1,193,1.00,-73.977638,40.784363,-73.967186,40.798553
579FBEB3C7315A81BD32CFF984F2AE84,416D6F105DA0B160F06750B8B1BCAD55,CMT,1,N,2013-02-26 23:04:25,2013-02-26 23:22:13,1,1068,4.60,-74.012955,40.71656,-73.97596,40.759518
F600207523FFF59BEC2602E9292E0981,B167F930BE7E78B0D9E68A414D6F83CE,CMT,1,N,2013-02-26 18:46:24,2013-02-26 18:53:42,1,437,1.80,-73.978539,40.788048,-73.953896,40.781872
5F51FBB48C81546C52B59AD2CE227450,530F1428D941EE45BFD5D5F851999E51,CMT,1,N,2013-02-26 18:52:25,2013-02-26 19:00:58,3,513,1.80,-73.993843,40.681568,-73.983963,40.664188
E8BDDB5153E8607DE95883852ABB5DA1,61FF334A5D123641085FD9A27DB81AEC,CMT,1,N,2013-02-27 08:04:11,2013-02-27 08:18:34,2,863,1.60,-73.98822,40.76556,-73.97345,40.760845
B2EE6368DE7C92BEA45F0C85AD504AEE,8164CA2FE04767628AC1C6813E8A0867,CMT,1,N,2013-02-27 10:16:46,2013-02-27 10:23:57,1,430,.70,-73.969269,40.760864,-73.980003,40.760857
C3C09E2D0CEEC61D38FDA6A416DF6928,C99188A210F898327C307348DB750A0E,CMT,1,N,2013-02-27 08:17:22,2013-02-27 08:19:31,1,128,.80,-73.985229,40.748257,-73.998398,40.753143
2A493E59C3E782C85C9F6A889468861C,C5A511A25E178F669B661CA463E082C2,CMT,1,N,2013-02-27 10:24:09,2013-02-27 10:28:22,1,253,.60,-73.954697,40.770016,-73.956085,40.763817
868D693871902CA3F7D5DBEE353ADA71,4AE2923DFD86210695350370756E14C3,CMT,1,N,2013-02-27 08:20:00,2013-02-27 08:34:21,1,861,3.70,-73.995674,40.759815,-74.013718,40.714916
5900C3753FFD3C575C662AA31930FC49,1D17137F2F26A6B6728E551E73329095,CMT,1,N,2013-02-26 18:00:26,2013-02-26 18:08:55,1,508,1.20,-73.976913,40.751659,-73.991371,40.750042
2787552EA085BB6B254E24C626AA2160,7EE168496FEEA1212B84511B81E5459F,CMT,1,N,2013-02-27 11:01:09,2013-02-27 11:19:12,1,1083,6.70,-73.789169,40.644207,-73.833992,40.700623
A30B50025275D0EB5F250CFC3C6BF149,618B95A021962F4503342734CAA7A2A1,CMT,1,N,2013-02-26 22:07:07,2013-02-26 22:21:32,1,865,3.80,-73.9879,40.737999,-73.9478,40.774921
9BD05932D8AFDD452B61362FEEA9A4A0,19072B111FAF62084B4B651316A95E41,CMT,1,N,2013-02-27 10:38:27,2013-02-27 10:43:44,1,316,.60,-73.994339,40.75079,-74.003235,40.756393
9F6F0284B2E13309B12351EB815E7BB7,2C9C94A771BD5F7D2A7D9D57FE4B2FCA,CMT,1,N,2013-02-27 11:01:42,2013-02-27 11:09:17,1,454,.80,-73.990059,40.732922,-73.983215,40.744404
0F2D84A8FE96635D6EBCD3F3B47B8CCF,956BD9F2651E0F524117565A677BF838,CMT,1,N,2013-02-27 10:58:01,2013-02-27 11:00:19,1,137,.40,-73.974152,40.747021,-73.977753,40.742195
B871E0374C3343CFA76F15C62E8F8554,560E16DF64FBEAFAB56C9BAEAF50A08E,CMT,1,N,2013-02-26 22:58:15,2013-02-26 23:06:56,1,520,3.00,-73.980042,40.742954,-73.951752,40.781944
35DC9C8033A8705E18C73D5F44B27686,AD5571177908BD034DE37AE2EFF31241,CMT,1,N,2013-02-27 07:27:24,2013-02-27 07:46:26,2,1141,3.00,-73.945839,40.773449,-73.965302,40.795658
4860B3332F37267F97FC2344734BF534,55D6765486F7D8BF6135C40EA0CF03F8,CMT,1,N,2013-02-26 22:15:54,2013-02-26 22:19:41,1,227,.80,-74.000397,40.742867,-73.997932,40.750923
706FB9C52A0B8DA61E88C3FE275EAE97,1D62F131FBAB646A5AF6B70A5A3D8AE2,CMT,1,N,2013-02-26 23:08:56,2013-02-26 23:13:23,1,267,1.60,-73.968536,40.750801,-73.95311,40.771896
03B1654E081C93170A27AD827FD8E37D,0A8CAA98654EC2E853404D6C9E23EB47,CMT,1,N,2013-02-26 23:01:43,2013-02-26 23:10:49,1,545,3.60,-73.968369,40.75491,-73.932816,40.795422
A8998DAAB5B9AB4BF05BBEB3870BE326,43167CDE7F8B704E52DDD7690A0103C6,CMT,1,N,2013-02-26 23:16:48,2013-02-26 23:22:41,1,353,1.40,-73.993439,40.752132,-73.987419,40.736549
D472ED56226A942830E174B6012A8C5A,6A43BC7E7F0F8EE5224F87400AECE73B,CMT,1,N,2013-02-26 21:27:24,2013-02-26 21:51:08,1,1423,5.70,-73.985863,40.722939,-73.926994,40.682209
FF0135FA519ADAE3D37C16F8B84BB41B,FB2807D736E4102F43ECD7FBEC1C48F2,CMT,1,N,2013-02-26 19:24:32,2013-02-26 19:58:26,1,2034,12.10,-73.789856,40.643723,-73.872253,40.688465
5DFEAC463CF5902FF5DF7A0B1B93A935,F6BA8D7053AA7B685B9708068AFDFB61,CMT,1,N,2013-02-27 08:05:21,2013-02-27 08:24:58,1,1177,4.40,-73.954109,40.764202,-73.987923,40.7192
416E202DE1B4C4B390D99308E5D014C4,ACD4AFAC9DFD80A0D5BA85CD0DD114D4,CMT,1,Y,2013-02-26 23:16:10,2013-02-26 23:32:22,1,971,3.70,-73.969574,40.753635,-73.93148,40.760281
136AE90171857FD5C3CFCB0C90013013,92D9018C2071AAFD977EA3155BB782E6,CMT,1,N,2013-02-27 08:29:07,2013-02-27 08:41:29,1,742,1.80,-73.99073,40.730553,-73.976494,40.752834
7A7AACA7E30FFD0E9A8574A4B19E24C5,2194411B1E675A2DF19715E5B1BCD230,CMT,1,N,2013-02-26 19:42:41,2013-02-26 19:48:57,1,375,.90,-73.987579,40.735992,-74.002052,40.738762
7B9B7DA0612AB6D6CDB6EFC1337DEB4E,65F3E8B905D4BB0659A2311146478092,CMT,1,N,2013-02-27 08:25:04,2013-02-27 08:32:48,1,464,.70,-73.964989,40.759567,-73.974258,40.753284
A28B5AE58590D2ADF1D9A709D80B2984,D43ECA42522E1A2D36F7D2599A34A393,CMT,1,N,2013-02-27 09:12:24,2013-02-27 09:35:49,2,1405,4.00,-73.960526,40.757771,-73.996475,40.731991
FBDEAE151E908F556EE0E123ADF5E484,77017C2A50D3EDF551223F20039161AC,CMT,1,N,2013-02-27 13:16:05,2013-02-27 13:24:52,1,526,1.70,-73.976311,40.788151,-73.956802,40.774021
645FE6A8CCD529B22AF8BEEA58A8E514,E4E3893ECAB771AE2E1980D7BC207D6B,CMT,1,N,2013-02-27 08:17:53,2013-02-27 08:31:22,2,808,.80,-73.984238,40.758217,-73.98201,40.755756
FEBD33521DA40D3FECC7FBF235CB9274,37779515C305FCCA39063BABA02693D7,CMT,1,N,2013-02-26 19:41:35,2013-02-26 19:52:56,3,680,1.90,-73.985023,40.758503,-73.993347,40.735798
0F149F962F6FD1C964D7B6DA219F1242,24A5AEF2597DC7E5EDAEB47FCE63ECCF,CMT,1,N,2013-02-27 08:28:14,2013-02-27 08:38:31,1,616,1.00,-73.979973,40.776005,-73.978951,40.762772
BC7B56FC4A01D42C202094D7C074325C,5D973D21FAF52EAFCC0A3D043A643877,CMT,1,N,2013-02-27 09:13:30,2013-02-27 09:22:05,1,514,1.10,-73.961845,40.770477,-73.950615,40.772018
EC74DBDAA535931ACAEDD8E0ABBC215D,FDCC4B4D7CAE7C112CE885778F4E76A2,CMT,1,N,2013-02-27 09:13:18,2013-02-27 10:10:53,1,3454,18.00,-73.862694,40.768848,-74.023926,40.609165
B19F053F703240E643F91618FA5F1934,781B5FFF3681C7C93E75202F9D0C8BF9,CMT,1,N,2013-02-27 09:28:04,2013-02-27 09:36:24,1,500,2.40,-73.951744,40.769485,-73.97123,40.74612
DACFA6EF35923081481A22BE96339B6E,081B28EDA7F73E5E2C97573F0DBAC25D,CMT,1,N,2013-02-27 10:19:21,2013-02-27 10:56:39,1,2237,4.50,-73.993866,40.751556,-74.011971,40.703495
45C1242B0114EC24F7B2FD1EE1D40C5B,68859BC0C43A4973324FA23C47B3A1B1,CMT,1,N,2013-02-27 09:10:50,2013-02-27 09:17:11,1,381,1.20,-73.988739,40.752491,-73.990158,40.739323
98295C0F915873F4A862715DFE3FF585,204B1DAE66396C3D0E617EB0F9A5938C,CMT,1,N,2013-02-27 10:34:23,2013-02-27 10:43:37,1,553,1.90,-73.994026,40.746349,-73.999466,40.72353
334B5D1A2474A98E5A480863146C4E9B,525370F990C5947A86FF0E813E726FEA,CMT,1,N,2013-02-27 10:38:32,2013-02-27 11:11:06,1,1953,8.80,-73.870483,40.773621,-73.939369,40.75053
E9C5CB4D1112314DD511E77825A5CD1B,05A679BA487840CC3B515C09CE051CD9,CMT,1,N,2013-02-27 10:32:38,2013-02-27 10:45:17,1,759,1.40,-73.955345,40.782562,-73.951721,40.769508
477FA05286AFC4831C2C1BA13EFC008B,702C2D1618190AD7DAE1D25008F8084F,CMT,1,N,2013-02-27 11:09:53,2013-02-27 11:18:41,1,527,.80,-73.989647,40.739929,-74.00045,40.737099
972953526D7289A6B537EE9C225CA902,39DF107D2CD6E0F9BD7EF5EE797D9CD7,CMT,1,N,2013-02-27 10:56:50,2013-02-27 11:11:25,1,874,1.40,-73.98616,40.735378,-73.975433,40.745201
97E8DA22E70A6B5E0492CA90960B9ACB,EE9F0563D161152D7375C12E38416C78,CMT,1,N,2013-02-27 07:44:06,2013-02-27 07:47:17,1,191,.50,-73.958878,40.759647,-73.953354,40.764996
F8E1F503B77B5CCB7784DAABB9170C49,0E4EB0C11C9F9F9C8BD0A6AF9D991DD9,CMT,1,N,2013-02-27 11:23:07,2013-02-27 11:33:16,2,609,.90,-74.007072,40.71611,-73.995842,40.718349
7203AB2486E1F96D432651AAE0CF7A23,BFF3C9FE473FE5B4987B5AA1D29F25C8,CMT,1,N,2013-02-27 09:12:59,2013-02-27 09:25:40,2,760,1.00,-74.008095,40.737606,-73.993446,40.733173
024C4857B3DF95B4C4E12602D28387AC,EF73C78C4B04F16562515718F492D580,CMT,1,N,2013-02-27 06:14:21,2013-02-27 06:45:24,1,1862,15.10,-73.781929,40.644657,-73.77655,40.786972
3B5771F83A435DB8C76F4B51C99A143B,35CCACDA7D6614A30678B8458904B484,CMT,1,N,2013-02-27 06:11:21,2013-02-27 06:14:19,1,177,.60,-73.991982,40.749859,-73.986298,40.744614
9DC53B237C559B36A41E76328A3F643F,A7A38A3A35418416B8C3A3D9BD5B5E62,CMT,1,N,2013-02-27 09:10:25,2013-02-27 09:23:11,1,766,1.30,-73.98703,40.749458,-73.97644,40.750259
133F5411638617AE260B643954683602,43A2ED9C8412265225F2AF3F9BC273BF,CMT,1,N,2013-02-26 22:11:59,2013-02-26 22:19:17,1,438,1.30,-73.977898,40.684788,-73.997688,40.691521
9058821FDD45D1303A014BF09F3D1F46,27E6F8C724865F517D1E97F88455B471,CMT,1,N,2013-02-26 18:38:07,2013-02-26 18:44:20,2,372,1.30,-73.962654,40.770596,-73.974075,40.78307
F806DE2F5AA696C0985A1A2D43B82FD2,61E911EE53F8CBF3F2F92BC800EC56D0,CMT,1,N,2013-02-27 06:31:56,2013-02-27 06:37:16,3,320,1.10,-73.956085,40.767628,-73.963249,40.755089
840B9F7071103C4598220789049B993B,1E15B44FA92DEB2BC792EA9982FD848F,CMT,1,N,2013-02-26 19:43:05,2013-02-26 19:58:12,1,907,10.00,-73.872749,40.774185,-73.968781,40.754139
3F86B4D96F1808EABA443CA01E1FF30E,9B03B026A87B1DF5D6292FEEF1174FD9,CMT,1,N,2013-02-26 19:38:10,2013-02-26 19:43:01,1,291,.80,-73.966438,40.764843,-73.970863,40.755924
539F70E88324AD888C52D6D58FF31AD6,C1A9B0B68F56C8B1627348DC97D43D62,CMT,1,N,2013-02-27 11:22:17,2013-02-27 11:34:26,1,728,1.20,-73.979164,40.75296,-73.99041,40.75119
BECB58A572A26D4C85BA97A1EF4F2600,EE7862CFD26863249FDC0ED378F1F742,CMT,1,Y,2013-02-27 11:22:56,2013-02-27 11:35:49,4,772,5.80,-73.974724,40.742424,-74.014854,40.716492
3869F0C7695A281D7379C134C5B3277F,9CE837B2E31C4065F1AACDCD4542918A,CMT,1,N,2013-02-27 07:18:52,2013-02-27 07:23:30,1,277,.60,-73.980537,40.755966,-73.978699,40.762966
27FD1CD5A4B6183943CCDC3B6FBEBE53,7C4F75564A37D4E3830062080601F276,CMT,1,N,2013-02-27 07:17:10,2013-02-27 07:26:45,1,574,1.40,-73.991623,40.75034,-73.975838,40.755562
3CDF583AA97F8B136718701FA3C69977,3B229DF340B4B45DAB0F1C4610FFE582,CMT,1,N,2013-02-27 11:18:25,2013-02-27 11:21:41,1,196,.10,-73.975243,40.761169,-73.973167,40.760128
81124DBD6AB03F24B895D5CF04AAACA2,79797C0553EB4571721CA7D55A9534A6,CMT,1,N,2013-02-27 11:33:38,2013-02-27 11:44:59,1,681,1.60,-73.973831,40.76017,-73.962166,40.779217
C01A907C541BC9DD3A443D5D50A98AED,668111859552F96E38430D0DD6219D28,CMT,1,N,2013-02-27 08:36:19,2013-02-27 08:47:40,1,680,1.10,-73.987114,40.743088,-73.974487,40.755138
AF2F53FA7BB1F6BD63D5275CEED086BB,881D59246056A41F92CF91DA79F304C0,CMT,1,N,2013-02-27 08:56:34,2013-02-27 09:03:00,1,385,1.30,-73.934845,40.801235,-73.945999,40.78521
F6B0E6F93A25D74EB79D804A085C8832,F84F79CC101EF8AEA812CA9902C7CE9B,CMT,1,N,2013-02-27 01:41:41,2013-02-27 01:58:03,1,982,5.00,-73.988533,40.758511,-73.915192,40.763691
6AF8F665F95EA05E7751A37E4BDAC878,784A1CEBD2EA76C25EA3C1A5C06C724F,CMT,1,N,2013-02-27 08:45:50,2013-02-27 08:54:37,1,526,.80,-73.990974,40.750713,-73.981689,40.752689
994C3ED6A4B67E28FAEA0F14FF6020FD,E09BCA91322AABB21D7DF92FD294CD9F,CMT,1,Y,2013-02-27 01:13:46,2013-02-27 01:15:51,1,124,.50,-73.957619,40.717789,-73.961456,40.713036
A9EE10D17ECCC8703A80105078056177,BB63DEA460CAC661220080AB77F9FD7D,CMT,1,N,2013-02-27 01:39:20,2013-02-27 01:51:30,1,729,4.60,-73.99556,40.726593,-73.932716,40.692055
399A3A1A78E1C169201CCEE69443B6A5,D472FF01E100A1CA2F0C11BC79B69695,CMT,1,N,2013-02-27 01:27:06,2013-02-27 01:36:15,1,549,2.50,-73.988434,40.738758,-73.962418,40.763733
2E65E3402C21D8BBF2E067A1621AAAD8,AE7D2A061B74F3D6F215872ED768B589,CMT,1,N,2013-02-27 09:18:21,2013-02-27 09:24:41,1,380,.90,-73.954056,40.76405,-73.96669,40.764286
9157CFD5FF9AD4D5660B2B5B915CF426,8A6C780611D692586049FF0E804445DD,CMT,1,N,2013-02-27 09:19:15,2013-02-27 09:31:54,1,759,1.70,-73.968445,40.754719,-73.985367,40.733418
A40F6663C12C144CCA24644C86BB1330,4CAA4D5BCA4A53F80B88511ED4AFF2C5,CMT,1,N,2013-02-27 07:41:23,2013-02-27 07:57:17,2,954,3.00,-73.962814,40.75951,-73.954659,40.783852
7DD1D6A5E432ACBD68A734587B589B9B,EF3FD28F7D39F614BF68B51F0256B050,CMT,1,N,2013-02-27 07:42:49,2013-02-27 07:45:26,1,157,.30,-74.015152,40.716839,-74.008202,40.714222
053C53C0B0F7B1637AADA91275023367,5018F4FABC18C16746EB308CE671E574,CMT,1,N,2013-02-27 09:19:42,2013-02-27 09:53:09,1,2006,2.50,-73.960152,40.762432,-73.987579,40.754616
9C894D16965D5746BC05E31C309CA547,9EE050282F045D57BC09DA4EE35D8648,CMT,1,N,2013-02-27 07:40:46,2013-02-27 07:46:41,1,355,1.20,-73.994278,40.75119,-74.008171,40.747555
C6EAC6BD5A94919888A838201797A293,1337DF9E13AC65A050A6AAA30955E0BD,CMT,1,N,2013-02-26 23:15:24,2013-02-26 23:21:03,1,339,.90,-73.987427,40.729256,-73.999702,40.726025
8CE5E32B1FE6F1A5E1D4DC10DED8F77D,D64A765F3F6DE8712550C09807C5FE1A,CMT,1,N,2013-02-27 12:37:39,2013-02-27 13:00:51,1,1391,3.00,-73.951591,40.771881,-73.985138,40.749508
9202653FEF132ECCF2850C7E560CDE08,A86011E8B4D0FCC19283230950DFCB3E,CMT,1,N,2013-02-26 23:11:20,2013-02-26 23:24:32,1,791,4.80,-73.993393,40.682335,-74.019226,40.635124
7D4F34EF0A251F3A6A8DF3CE4A098B8C,2A23B4F0185DB0FAEB15405764EE5141,CMT,1,N,2013-02-27 10:50:53,2013-02-27 10:54:13,1,199,.70,-73.972382,40.786457,-73.980247,40.780754
1957C320398402AD3EAFA9689130DF32,A1B20AA208FAAF5CDE77C4439DA3EBC3,CMT,1,N,2013-02-27 12:08:15,2013-02-27 12:15:20,2,424,.90,-73.987778,40.718575,-73.976418,40.722294
3BE6BC1BF5F213FE0A43B7A0F93979D0,6AAD3CA4954189BDCF8820948E0CFEB9,CMT,1,N,2013-02-26 18:05:59,2013-02-26 18:13:04,1,425,1.40,-73.952888,40.79179,-73.954803,40.775787
37601C7C90587CB9DA58104F2CC76DC0,2BC4E470F16E7531389E596FC87AA54B,CMT,1,N,2013-02-27 10:21:14,2013-02-27 10:28:39,1,444,.70,-73.986717,40.740448,-73.992935,40.746426
D74007C88BBC0FC4F2115C40F41FD445,7796BFC0EF40597AA70040CBEA529062,CMT,1,N,2013-02-27 11:25:38,2013-02-27 11:38:43,1,785,2.20,-73.977516,40.751968,-73.982819,40.727009
DE2CBC30D5E260D02D43C71B155092A0,AF447207E79EE44ACA4CEEE2EBEE33A4,CMT,2,N,2013-02-27 11:10:12,2013-02-27 12:29:51,3,4778,15.70,-73.789864,40.643581,-73.984756,40.756882
8F160024B5E4CE5B7859AE20A4CC26D5,D5E072734D07134FF44C709F2F311A41,CMT,1,N,2013-02-27 09:13:46,2013-02-27 09:19:14,1,328,1.20,-73.995415,40.761173,-73.98333,40.77354
F885D3737126F305C67EBAF06F512A68,D6F297F6BBBDB3D5514EC7951574A9F0,CMT,1,N,2013-02-27 09:35:23,2013-02-27 09:37:16,1,113,.50,-74.008255,40.714474,-74.003845,40.720215
31811B1A3A771C7BA2BDC3426DCD9795,26C4150D29B3F8F691362A79A271AFF6,CMT,1,N,2013-02-27 01:33:59,2013-02-27 01:52:01,1,1081,7.20,-73.984741,40.724186,-73.923386,40.774258
6393830ADDAC01ACDC12124E86BE8909,25C6EDD2D5E9294392555BB08A07C95D,CMT,1,N,2013-02-27 13:12:50,2013-02-27 13:21:05,1,495,.70,-73.966476,40.759838,-73.975929,40.759876
2F4B29AD31650FCC8C0703A765CCEE25,7C4AF3180BD98D34AFBD5959CA7D8E8C,CMT,1,N,2013-02-27 05:48:25,2013-02-27 05:51:36,1,191,1.30,-73.958534,40.764587,-73.944862,40.779011
FF2F8AB4ECBC4859813819E5A42BD3A9,EEC1DE13AFB0F1CC815002BE8CBAF2DE,CMT,1,N,2013-02-27 13:18:31,2013-02-27 13:20:37,1,125,.30,-73.959496,40.779827,-73.956406,40.784042
562222C86A71D2BDD985A7B4DF1ED125,3B026719CECF05C001DA94F9E7802A6D,CMT,1,N,2013-02-27 13:26:12,2013-02-27 13:36:05,1,592,1.90,-74.002991,40.727657,-73.994568,40.750549
EBEEB70BA28C7E5D2AB820C0F29B0385,1ABEBD79176A3C1254FCC7B1DE6332DB,CMT,1,N,2013-02-27 13:21:29,2013-02-27 13:40:56,1,1166,2.90,-74.003815,40.747375,-74.006393,40.709904
0108DEAACABBE06C5C36CA650A8A1DA9,638F7409C8E65DD828097F395808A8A6,CMT,1,N,2013-02-27 07:20:24,2013-02-27 07:20:57,1,32,.70,-74.007339,40.716297,-74.006691,40.717041
B14981A827CE9AB7405B4BD152F04513,4BD87BCA06B05F00EC46A9CC6C15408F,CMT,1,N,2013-02-27 11:31:04,2013-02-27 11:52:50,1,1305,1.60,-73.991524,40.75008,-73.971504,40.751118
A083EE5757E6E75030F77A8A7FE725C5,B960127D0FDF84473B760776FCB3C5EE,CMT,1,N,2013-02-27 11:32:22,2013-02-27 11:46:30,1,847,2.30,-73.981819,40.766247,-73.997124,40.737404
E43A1A00533E1FEE54FE612F9027FBB3,AF8BAE0BF20BB459638FF3940013E333,CMT,1,N,2013-02-27 11:41:28,2013-02-27 11:51:44,2,615,1.40,-73.999725,40.74255,-73.998665,40.727966
CE6A3613930660B3202458C6F041DB6F,CFAB5A472243AB0DD89400A0DBC82C15,CMT,1,N,2013-02-27 07:37:11,2013-02-27 07:44:33,1,441,1.50,-73.978943,40.763596,-73.994308,40.745365
AEE02F4ED7EA876DFDF280C50C219AAC,42D7866DFF6A3AE6CDAD8CC58F566C11,CMT,1,N,2013-02-27 11:32:12,2013-02-27 11:57:25,2,1512,1.60,-73.966843,40.761738,-73.981232,40.753613
0009986BDBAB2F9A125FEF49D0BFCCDD,44CED38841518B1FB5E25E3624610A38,CMT,1,N,2013-02-26 19:30:53,2013-02-26 19:34:39,1,225,.60,-73.964996,40.768932,-73.958763,40.774967
BAAE0B5F12766E635E8B4BD4B0679E8A,17D1C45EF886B77FC6366B39A512BA78,CMT,1,N,2013-02-27 07:41:49,2013-02-27 08:20:19,1,2309,13.50,-73.782295,40.644661,-73.938545,40.58403
70CE5A921E05D1FFC1C448E59187E092,AFE30E7AF0AFF2AD119587877DF76696,CMT,1,N,2013-02-27 07:32:52,2013-02-27 07:46:48,1,836,2.10,-73.960037,40.808285,-73.941154,40.788712
7E6277A595DB95EBEA9BC40CB44EA727,8B6FA1CD13AEA87F26F1A5FBE2834BBF,CMT,1,N,2013-02-27 13:17:12,2013-02-27 13:30:59,1,827,2.50,-73.983154,40.778866,-73.967613,40.806469
FD589097AB3ADF2D1F892FF866073665,556EC8E7F7FBCB3C66F1D00E2DA93947,CMT,1,N,2013-02-27 08:52:44,2013-02-27 08:57:49,1,304,.70,-73.973923,40.737446,-73.971123,40.747047
