medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude
A38C0393DB4A916A99E4B345B2F70D92,B070B2B51BEC25FA5FEC002D8CBE1BC5,CMT,1,N,2013-02-09 18:59:02,2013-02-09 19:05:52,1,409,1.10,-73.993614,40.751869,-73.979202,40.756054
76E1DDD13AE255EF20FB0981785CFF56,1A87AFEAF234870853D8DAD919B13E4D,CMT,1,N,2013-02-10 19:17:11,2013-02-10 19:35:26,2,1094,2.70,-73.995705,40.759247,-73.984711,40.732628
ADDAC556390FC6816D2F44420511C282,14B86CE6B6CD6A824E7EF09F6B50E9F6,CMT,1,Y,2013-02-10 00:54:47,2013-02-10 01:00:02,1,314,1.20,-73.980324,40.668888,-73.995216,40.679722
E5DA7E65771D6E4182E909FF3DC71A3E,825583CB43AE3AFAD5235D74D642374E,CMT,1,N,2013-02-07 18:49:03,2013-02-07 19:28:28,1,2365,6.20,-73.967041,40.693398,-73.964096,40.764706
90494EE35E7675AD3817C252565B2BFA,E92FE9545806883905BC35D1A5AB4D0A,CMT,1,N,2013-02-10 14:11:45,2013-02-10 14:11:45,1,144,.60,-73.984169,40.730286,-73.984169,40.730286
0A5CC570753110C2E2B47FEF161CD4A0,5602F8138E47F81FBA08BE690399712D,CMT,1,N,2013-02-09 23:30:57,2013-02-10 00:06:21,2,2124,6.00,-73.991867,40.744366,-73.981453,40.675041
87A05F98BA072C24F7CF87755EF494EA,57F051745C6DAF0AF26FD2758567F577,CMT,1,N,2013-02-10 20:19:15,2013-02-10 20:27:08,1,473,1.20,-73.980385,40.745483,-73.999184,40.750504
3754EBE2ACE237E6CDAB59A2D2C2F2BC,BF2F1B66DA09800F69646D30B713DF0A,CMT,1,N,2013-02-08 19:38:07,2013-02-08 19:44:19,3,371,1.40,-73.999107,40.732628,-73.987015,40.750877
6EBF57B66E7324D2DFD58C6779C4FDC5,3CA12EBAF72535715CEB4DF52ED8E260,CMT,1,N,2013-02-08 08:21:46,2013-02-08 08:37:17,1,931,4.00,-73.982391,40.740173,-74.007057,40.705509
1E7F799C31834B6E8E396A8DA27DB1FF,D11942B4FD2DADB979592D7E972F1964,CMT,1,N,2013-02-10 12:40:38,2013-02-10 12:48:42,1,484,1.10,-73.996132,40.732498,-74.002319,40.718925
0E65A07109BAD9A753E1238B6FE20543,72C992D0288B2DB8737BD9561C7826F7,CMT,1,N,2013-02-09 18:04:00,2013-02-09 18:12:19,3,498,1.60,-74.002884,40.739254,-73.982712,40.747807
7C9029E77E5FCC1E17B549510ED12CD2,7BAF1F963182BF314F29486BC74DE2CC,CMT,1,N,2013-02-10 13:09:30,2013-02-10 13:14:48,1,317,1.50,-73.970352,40.789112,-73.984764,40.769421
1AED1E2B8DD2A8699FE7290C5E9D9EB0,F6B400CD7EA55F654D357EBC912E237F,CMT,1,N,2013-02-10 15:51:18,2013-02-10 16:00:35,1,557,2.30,-73.982246,40.740372,-73.976532,40.765862
9B69C5971F62F151BB1C412B35090015,CB042819103238D6964CE14D16F08520,CMT,1,N,2013-02-09 20:56:28,2013-02-09 21:06:34,1,605,2.00,-73.971031,40.752548,-73.995392,40.744053
5C8AE52A2262A28A5AA407DAE7A1EB88,B5D5768BE47C53E7283A756B3B70799B,CMT,1,N,2013-02-10 09:32:06,2013-02-10 09:55:05,1,1379,11.70,-73.986717,40.725742,-73.861786,40.768391
B6AA3B5DE51F00063AF020EEC019D52A,42A6AA1555C8DCBD19BEB9D3ACD387BB,CMT,1,N,2013-02-10 15:24:44,2013-02-10 15:35:25,1,641,1.30,-73.96904,40.761238,-73.953323,40.769886
B9C36A5E217A40659BDD63CBCBD1F273,07D6C5711CBD9968B13928866C7CEF50,CMT,1,N,2013-02-10 16:48:22,2013-02-10 17:17:30,1,1747,7.20,-73.956299,40.78186,0,0
2D93956A60CB481952D8B116C78776EF,E7E6F0D6ABB4E5C4E68F8046ACCFFB9F,CMT,1,N,2013-02-10 17:04:55,2013-02-10 17:12:16,1,441,1.30,-73.995682,40.759457,-73.978706,40.758633
1D94551D60C3B14093531E652B6BBE67,C9AD103F1217D0FD423F4B0F70B59FA6,CMT,1,N,2013-02-07 18:58:29,2013-02-07 19:03:02,1,272,.80,-73.999458,40.724827,-73.999214,40.734066
268F277C0895BEDD1FF29AFEDFCB8B6B,829D51CF85ABC2A97FC96769EECAF9CC,CMT,1,N,2013-02-09 23:29:18,2013-02-09 23:36:20,1,421,1.30,-73.991653,40.736118,-73.978966,40.740921
AA562BE82C5E221E039075ECEDB2BB47,6B016F8CE1A7B6F7FF69D2B26ABCF001,CMT,1,N,2013-02-10 20:19:53,2013-02-10 20:30:56,1,662,2.40,-73.97818,40.786625,-73.964622,40.76136
EE5A9D77A3A50F1102FFBD93A2FB21C3,B87EBD7A5D88C511FF5C0B83A85A1EE2,CMT,1,N,2013-02-10 09:39:38,2013-02-10 09:45:50,1,372,1.40,-73.964523,40.807255,-73.97612,40.788784
96E0AC0B2D1F686A10D7445AD9A6C09F,3DBF12F34B6BBE5843E2B25A18D78B76,CMT,1,N,2013-02-10 07:46:35,2013-02-10 07:54:20,1,465,1.20,-74.001671,40.739372,-73.984268,40.730309
9E7C40F86758416FFBFD42E676ADA7BA,E54E7E5465069DB6A2600BE241D146AE,CMT,1,N,2013-02-07 17:14:05,2013-02-07 17:36:35,1,1349,4.50,-73.978745,40.762875,-74.010284,40.720081
AD5AE220CC2391D82657283635C66318,B959A7FED724BEBED767475F062DDF83,CMT,1,N,2013-02-10 14:25:54,2013-02-10 14:57:20,1,1886,8.60,-73.982185,40.768631,-74.008476,40.715836
C224D8EB554DC51C2AB59BCDF81CD089,A04D3CD5B3B8510D62E19218D908C641,CMT,1,N,2013-02-10 02:31:33,2013-02-10 02:41:15,1,582,2.80,-73.955406,40.768372,-73.980476,40.746147
3AD4CDEC014D6E1A51117655E6D9BB5F,CE373F7039CEC2F340C3CC79424F1FCA,CMT,1,N,2013-02-10 10:47:29,2013-02-10 10:55:52,1,503,2.60,-73.960892,40.806885,-73.980682,40.77993
40F35DE05CBB4FD16C3D1A0D596CE16A,F05DD64854804309018930BEC33ED7A1,CMT,1,N,2013-02-10 19:17:37,2013-02-10 19:24:47,2,429,1.90,-73.950874,40.770756,-73.969727,40.752129
E523F84E85708BCEB9FEB6F7825C0E08,C57E86F9BEF20E25E112A4585B671F51,CMT,1,N,2013-02-10 12:07:03,2013-02-10 12:21:39,1,876,.40,-73.971413,40.628841,-73.971413,40.628841
306498D8781562714266B70FB27F13C4,52FF6483C9700463957495EFE2E8B51E,CMT,1,N,2013-02-10 17:02:40,2013-02-10 17:18:48,1,968,4.30,-73.984856,40.773808,-74.005173,40.728893
218ABD31CC8BC45592ECE73989DD630A,AB71F42CE9422B7363BE4466EBA96378,CMT,1,N,2013-02-10 10:43:25,2013-02-10 10:50:34,1,428,1.90,-73.993591,40.741623,-73.999649,40.76136
8FC3B146F15F8B523688FF95C110B64A,E312C4B6F35648EE886156EC03510283,CMT,1,N,2013-02-09 22:43:11,2013-02-09 23:00:38,1,1047,1.80,-74.005989,40.708092,-73.987228,40.722408
6C077CEF2A2D7B8BDA9AAA4AE5E52600,448B8B911B7053901820257C6D98DC5A,CMT,1,N,2013-02-10 03:25:33,2013-02-10 03:49:01,1,1408,5.90,-74.004234,40.742031,-73.939476,40.713917
EFBD4CDDE5EE1023AF976B770F237014,9FCFB49B43D2FD962C82A2483F2FDBF8,CMT,1,N,2013-02-07 18:25:55,2013-02-07 18:31:59,1,363,1.00,-74.009354,40.729202,-74.005905,40.740101
C1B7B6CE9A2EEA4EE4A0E9C4FE253453,D411962B58A2C6E09CB92CC443856398,CMT,1,N,2013-02-10 13:10:18,2013-02-10 13:20:14,1,595,2.00,-73.973732,40.79224,-73.963173,40.772366
91B5CF8DAF801BD5F60C45F1528589C8,81DB4D6E8DA5E0D367B7293997E3AE9D,CMT,1,N,2013-02-10 11:15:45,2013-02-10 11:27:17,1,692,1.50,-73.985725,40.755432,-73.96405,40.754524
C816053CD8AA4A35231F5A9CD046D379,0226D272C268A8805503BD82C5154B2E,CMT,1,N,2013-02-09 14:34:13,2013-02-09 14:43:19,1,545,1.70,-73.980171,40.780571,-73.974136,40.762589
58BC9047F2B14ED7D2B05F0204D742FC,6756D59C470C781DE6DD8BC10FF7D9CD,CMT,1,N,2013-02-07 16:22:57,2013-02-07 16:31:50,1,533,1.60,-73.988503,40.74292,-74.008224,40.738255
EFEBB2F21FF69DACD9DF178CE325E762,08F92B2D2B45D71866F0012763073046,CMT,2,N,2013-02-10 23:18:28,2013-02-10 23:51:33,2,1985,18.20,-73.788513,40.647213,-73.988754,40.736774
BEE6899E7CF3DF26B914EC10D9DA8909,EAEFF350F3781E7264BC98563B8DE05B,CMT,1,N,2013-02-10 20:21:34,2013-02-10 20:37:23,1,948,2.70,-73.986984,40.750755,-73.992676,40.721352
501409567DDD84E51EFF8379251C581A,C6CC4974767CE3E415D0A4F40DBCFECB,CMT,1,N,2013-02-10 13:53:38,2013-02-10 13:59:08,1,330,1.20,-73.972061,40.782166,-73.958557,40.772221
478E7C31753D38896A9CAC38703F7F1D,8D012C849F20BE8257C02D8B7B0BC7F4,CMT,1,N,2013-02-10 14:48:12,2013-02-10 14:55:35,1,442,2.30,-73.999115,40.739437,-73.990929,40.766094
9EF22901597EBD30C50DC4FA06C49351,A1A092C1B6F22705942EECD26FD0E002,CMT,1,N,2013-02-07 14:37:21,2013-02-07 15:12:11,1,2089,8.20,-73.979759,40.754097,-73.885178,40.770393
153EDE9ACAE2B9F0E0FFD95BBD92C95F,6995A746F9AC62989F56286DC6E20E1F,CMT,1,N,2013-02-10 18:58:58,2013-02-10 19:03:47,1,288,.90,-73.996101,40.72258,-73.989983,40.733677
04BED506A386584A4717733AC5051029,9F18DEF131B15FE55C2B964538A41C40,CMT,1,N,2013-02-10 17:02:14,2013-02-10 17:15:35,1,801,2.20,-73.980095,40.781216,-73.977203,40.760738
F70BE857E0C88D3E1D7DABCFB9C2BA1D,BAD2F66C485D96260823DE3CA54B1C8E,CMT,1,N,2013-02-10 11:01:56,2013-02-10 11:11:05,1,549,1.10,-73.9832,40.762897,-73.999878,40.758831
D6A7314B5ABA9134A180A7E7BDA0BEE7,093B96F21B22C08CFC626DB22B1CDF00,CMT,2,N,2013-02-10 11:38:30,2013-02-10 12:23:09,1,2678,3.90,-74.003654,40.723728,-73.790108,40.646912
62F14E27C0C476884C4DF50E19409774,22355F4339FBA5D4F77FE007E6651AF1,CMT,1,N,2013-02-10 14:13:06,2013-02-10 14:13:06,1,650,.80,-73.99955,40.72364,-73.99955,40.72364
33B74C7A40C6D54DE8D8206D014BBABD,59492BBD72E165AB1B870C1B7BF1EB70,CMT,1,N,2013-02-10 12:19:22,2013-02-10 12:36:46,1,1043,3.90,-73.995148,40.734138,-73.966034,40.773975
164482F3E96F45609955E6C64CD03727,8DD832D9EC165F0414F2BF20D6243270,CMT,1,N,2013-02-10 00:32:54,2013-02-10 00:47:42,1,888,4.60,-74.007912,40.737812,-73.975014,40.792694
EB1EFE69A71F0F5317A3AA1F88034877,C8D096C105EAC30E29F0B647F4E3F381,CMT,1,N,2013-02-07 23:10:21,2013-02-07 23:15:35,1,314,1.20,-73.983032,40.752235,-73.981743,40.742725
5C5F4F4E603A0E754E425748D0417B1E,931A02DDFF04FAAB69E56703183E34BA,CMT,1,N,2013-02-09 19:30:05,2013-02-09 19:41:50,1,705,2.00,-73.975082,40.745697,-73.984894,40.721764
5B094A6DC92FEE41106DE354E83BDD7C,E2ABD1408216BEFE4979A8FA3CF5ECCD,CMT,1,N,2013-02-10 13:19:09,2013-02-10 13:26:19,1,429,1.00,-73.940918,40.808254,-73.95488,40.805073
291470C747FCEEEB97C6A2CBB46A46AF,A1D1DCA11A2D82A1A13D7020DCB6A2EC,CMT,1,N,2013-02-10 12:27:34,2013-02-10 12:30:18,1,164,.50,-73.987656,40.732594,-73.980446,40.73373
EB22735E26CA9FDF107D0D74EF6F0643,3C2CF3B7DAB74355D978B9E30E2EA3C8,CMT,1,N,2013-02-10 19:01:57,2013-02-10 19:06:16,1,258,.40,-73.989616,40.739262,-73.985497,40.738575
17374D4573E573FB4301C697B2F67E82,CFC845A3A973D87EAB2449AFBB840F87,CMT,1,N,2013-02-08 15:51:38,2013-02-08 15:59:01,1,442,.70,-73.990433,40.751274,-73.984612,40.754761
D9B848B7535B4838CAFCBDA702F4D6AE,027E1824BFA1FE2C62DB72B26A5E5E65,CMT,1,N,2013-02-09 20:33:29,2013-02-09 20:43:54,1,624,2.50,-73.960289,40.776382,-73.981117,40.744503
8D0148B20664CD275C61308B67CCF9CF,0C0F3F23AA127A4ADE8881AF3165E389,CMT,1,N,2013-02-10 06:51:03,2013-02-10 06:58:17,2,434,2.50,-73.994553,40.71928,-73.97316,40.749077
FE3769AAB3850516B3E7A1A581E310BA,FCAF4166031B1D8E6735B7703C3F15A4,CMT,1,N,2013-02-10 14:13:33,2013-02-10 14:20:08,2,395,.90,-73.962341,40.770264,-73.972961,40.764545
30DAA9127DA29636A5D3CDD370FFB8C2,A7B43F296721B543456688E42C3942B9,CMT,1,N,2013-02-10 23:14:36,2013-02-10 23:21:22,2,405,1.10,-74.000755,40.747097,-73.982811,40.739349
2485C93000769827C9382442D3B943F2,25133008F0C7C3A25D3024D796055AF3,CMT,1,N,2013-02-07 05:36:43,2013-02-07 05:58:12,1,1289,12.60,-73.955536,40.764385,-73.861015,40.894108
3DCFC9097488D3F93982ED4A899C6E24,0420EC44A00B1764DADD034981FC24D3,CMT,1,N,2013-02-10 19:20:48,2013-02-10 19:35:55,1,906,4.20,-73.992592,40.734333,-73.955978,40.783005
70EFA55C21336A26377957AFB6A6EB26,9FE955EFC4447607F182DE5E723A580E,CMT,1,N,2013-02-07 12:56:12,2013-02-07 13:09:17,1,784,1.80,-73.995773,40.744026,-73.99839,40.722832
A84FA3F89BBC4ABA03F423441652FF4A,1F31AE9ACB46D06A502A6C257F4DC15E,CMT,1,N,2013-02-10 18:19:46,2013-02-10 18:33:29,3,822,2.20,-73.98629,40.758614,-73.966835,40.772461
50F9FB62F35DFE330F675E5E306D7458,392F2932710E35A9204B572AECE6D84E,CMT,1,N,2013-02-10 22:35:15,2013-02-10 22:57:37,1,1341,4.40,-73.983467,40.760597,-74.002045,40.707794
29F3F5A0DCB25F2DD825AD95E3DBAFC8,43C04FEBED5AFDFADCA7E01296ECF672,CMT,1,N,2013-02-10 13:41:08,2013-02-10 13:52:01,1,653,2.30,-73.982437,40.759171,-74.005821,40.745201
E32D4FCF0F58010A4F021E3C36D780A6,68EDAB50D09D5F43B652FE28AD3B3AE5,CMT,1,N,2013-02-08 15:03:31,2013-02-08 15:10:02,2,390,.70,-73.971291,40.795319,-73.979065,40.787273
934A402A229A191B3E4925837C2417DB,7D00CBC395928D807796CDF65338032C,CMT,1,N,2013-02-09 17:05:20,2013-02-09 17:14:58,1,577,2.00,-73.998596,40.745159,-73.984352,40.769825
4D3E527682E42F1FACDFBF2D56757AC6,8C1A6E14ED1D019FBD227970CC619496,CMT,1,N,2013-02-08 09:24:58,2013-02-08 09:48:38,1,1420,5.30,-73.885361,40.773117,-73.952904,40.746132
32EE9D11CC53641C8AD2E1F70BA5005F,B67CE67AAF193954F882631266D95C7A,CMT,1,N,2013-02-10 11:20:56,2013-02-10 11:24:51,1,235,.70,-73.985344,40.762043,-73.981987,40.77121
AD67F318FB85E0CB6A46F9A568A71D6B,543A705EBF327FE61230DCAF21489293,CMT,1,N,2013-02-07 14:44:13,2013-02-07 15:05:23,1,1270,3.30,-73.987495,40.755299,-74.009071,40.710922
293688B158B1DCAD2DAA44825EE563CF,2797BD179CE48180FA977BAF1DE7D34F,CMT,1,N,2013-02-10 09:12:07,2013-02-10 09:22:42,1,634,3.40,-73.994354,40.728554,-73.963326,40.76181
6695FB6E06F7D99F56B579A27759B6F2,866C5329660E42295BC7E036F0482B30,CMT,1,N,2013-02-10 12:06:20,2013-02-10 12:23:49,2,1048,2.40,-74.005753,40.750797,-73.997643,40.723297
ADB100692A33F2C1EA3096541F410838,452F10CA21AF98655578C99B1E39D4C2,CMT,1,N,2013-02-10 01:21:49,2013-02-10 01:30:19,1,510,.80,-73.993919,40.720486,-73.990158,40.718296
9BECDD1D12AA4A162D1B6575DE5FA16E,D3FD71302263A4C89ED0F37255FBCF12,CMT,1,N,2013-02-09 21:29:06,2013-02-09 21:34:20,1,314,1.30,0,0,0,0
D938664E40256949B21CE7B853BB8A0B,D4665AB72C8128DD67A554D8D8D39259,CMT,1,N,2013-02-07 13:46:04,2013-02-07 13:53:23,1,438,1.00,-73.982018,40.768333,-73.986443,40.756489
4EA574A87C85CE75E1D8DEACA8BE324C,39D8F9854AC4E6151F38702C638C6AC1,CMT,1,N,2013-02-08 12:23:59,2013-02-08 12:33:05,1,545,1.20,-73.980713,40.733837,-73.99115,40.745022
645FE6A8CCD529B22AF8BEEA58A8E514,578E2FDE718E7190235B12A142BDBC64,CMT,1,N,2013-02-10 19:30:29,2013-02-10 19:37:33,1,423,1.20,-73.982681,40.766506,-73.973076,40.755775
B9182BF4BE3E50250D3EAB3FD790D1C9,9734BE0DCE120E5E8E86759A51D029CD,CMT,1,N,2013-02-08 01:41:08,2013-02-08 01:57:57,2,1009,2.80,-74.005867,40.740238,-73.97802,40.748314
04F806B328E449389819D7EF253E2BC3,10535DC97AE88F1496C630BCACEA88C3,CMT,1,N,2013-02-10 16:45:03,2013-02-10 16:48:27,4,204,.70,-73.9515,40.769974,-73.945114,40.77869
BB7AB03C26A0D97D1A1E3BA84160D7A7,7489FAB7ACDAC1DD506EBDEDC4E29645,CMT,1,N,2013-02-10 11:50:44,2013-02-10 11:58:11,1,446,1.20,-73.980713,40.747532,-73.992874,40.757679
40F35DE05CBB4FD16C3D1A0D596CE16A,F05DD64854804309018930BEC33ED7A1,CMT,1,N,2013-02-09 20:13:00,2013-02-09 20:37:30,2,1470,5.80,-73.994408,40.719601,-73.976227,40.786243
C7EC980636BD8E476B3B7DFE86E28D28,381656D8D52DBF98B46D20A2B951B891,CMT,1,N,2013-02-10 15:20:07,2013-02-10 15:23:40,1,213,1.00,-73.977715,40.742229,-73.982567,40.729568
DECE9A7A035599B8A16BEDA510CDE5D8,B28025F456C0FEF99C8E0ACCC44312E1,CMT,1,N,2013-02-10 00:23:22,2013-02-10 00:34:54,1,692,1.50,-73.988914,40.763645,-73.974495,40.750439
9FA27533A3E87CC4280247ACCBB5B61D,FCBD6CD43079F1314600ED68F2AD8733,CMT,1,N,2013-02-10 14:20:11,2013-02-10 14:20:11,1,647,1.30,-73.994781,40.723377,-73.994781,40.723377
A408F138216DE3E432BBF2FD88665A88,34F8C20D423D2D7C413062739A0D6C31,CMT,1,N,2013-02-07 15:32:23,2013-02-07 15:52:11,3,1187,2.70,-73.957405,40.77002,-73.986664,40.745094
67BB49360B9CB8EBC2C1F007A6AF85B4,67E3E3C5F7D708A20135FD736CB524DD,CMT,1,N,2013-02-10 13:57:25,2013-02-10 13:59:01,1,96,.50,-73.98671,40.733898,-73.98204,40.740524
CED9ABEECC3CB98C0229AF973D754677,8526D2E55B975049F83F85420C77D81A,CMT,1,N,2013-02-10 18:40:24,2013-02-10 18:50:42,2,618,2.30,-74.010086,40.74728,-74.015068,40.716114
E1E0B45B68431E11079E0F33ADEB6C1B,4566935A84BF90AEE584D9B1DE8A82AA,CMT,1,N,2013-02-10 00:39:02,2013-02-10 00:53:18,1,855,3.40,-73.980469,40.774986,-73.946922,40.800583
8B3E715605E2E7E670876578199C4247,C3B36B8C2620CA350C8A0124FC0E0FCF,CMT,1,N,2013-02-10 18:55:36,2013-02-10 19:24:21,1,1724,17.80,-73.786667,40.641663,-73.952316,40.695065
C294AC756B332E12D1BFC2D64A04919F,1C260B234C540ADF024C9D65A529CF41,CMT,1,N,2013-02-10 20:34:31,2013-02-10 20:59:35,1,1504,16.20,-73.863449,40.769913,-74.017044,40.705276
62E92D0DF42AEECF22822F5F6E200B8C,8DBD600F98417851FDFC6B9A0D079A84,CMT,1,N,2013-02-09 23:49:43,2013-02-10 00:01:36,1,712,2.10,-73.981613,40.740742,-74.003593,40.723648
02E271D8CEBB28463A22FAAC50AB1AED,30673ACA9D563DF0B2FFC9E438C11C85,CMT,1,N,2013-02-10 18:43:44,2013-02-10 19:01:35,1,1070,2.90,-73.984322,40.779858,-73.944817,40.778992
C942C02D715151D4336A8AFD0F59128B,95C708662E34B0968CFB75B000E32741,CMT,1,N,2013-02-08 18:25:03,2013-02-08 18:40:33,1,929,3.40,-73.987801,40.754162,-73.949913,40.776054
D115D4D9F1064C1297429028BA650887,9AE7CE9037B0DACBD4D99AD1A5529C3A,CMT,1,N,2013-02-07 19:52:21,2013-02-07 20:24:51,1,1950,11.00,-73.975082,40.756435,-73.864929,40.770489
4535B72E8BD3496BEA4BF2C1220480BC,9E87D7F2691CF321CBA3607608BA71D7,CMT,1,N,2013-02-10 14:08:37,2013-02-10 14:08:37,1,298,.80,-73.957504,40.785431,-73.957504,40.785431
C2A40A5B0F1B26BF17FD07F91CD6176C,6B5796F0989671E92441EB5F2612D58F,CMT,1,N,2013-02-10 01:45:06,2013-02-10 01:56:45,1,699,3.00,-73.948883,40.718456,-73.968147,40.684395
463943B74072AF729AC34FF0E74EDDB8,5B1645C89B6D8842D31580B78D7E7493,CMT,1,N,2013-02-10 10:35:23,2013-02-10 10:44:23,1,540,2.60,-73.958321,40.769028,-73.941032,40.75536
1FD758B30E864D2536032187A7F4A026,30AC3F0D3D2FCAA669830063A60F4FFD,CMT,1,N,2013-02-09 21:51:59,2013-02-09 22:03:27,1,687,3.10,-73.979744,40.726784,-74.004692,40.708225
DF0002B656F1AA6D651D3EB6C4AD2157,A3FC4AA51389AA9BD9BD3705007629AD,CMT,1,N,2013-02-10 16:08:21,2013-02-10 16:34:09,1,1547,9.30,-73.968384,40.79974,-73.872612,40.77446
C75F046EC0DC141C851C219FDB734EB4,5D70F3D5BF456153A1268B8E3C1F87EA,CMT,1,N,2013-02-10 07:41:15,2013-02-10 08:15:27,1,2051,11.80,-73.972084,40.786499,-73.879005,40.879498
853151C6F787D0A13F59EEF12F5B73A8,89A483DE3C621A04F4A991BB9F0D69CB,CMT,1,N,2013-02-09 20:32:45,2013-02-09 20:39:35,1,410,1.00,-73.980919,40.745094,-73.993042,40.738258
47E0D5478FB387F85A6500031091CCC1,CBCF877185E2A9694367F41FE76960B0,CMT,1,N,2013-02-07 09:24:40,2013-02-07 09:37:52,1,791,2.00,-74.005386,40.725681,-73.992119,40.748947
7276DF23FDAAECD4488B3CEBF95DBCEE,A8765E8ACD575E29C3C6103ED8AE3B0C,CMT,1,N,2013-02-09 22:04:26,2013-02-09 22:16:07,1,701,1.50,-73.990372,40.731094,-73.990105,40.74836
2BCF079C20E8D170AD5195F88F5ACD30,5655B7A5E04BC81C1C29BC644ADB763E,CMT,1,N,2013-02-10 16:54:01,2013-02-10 17:12:28,1,1106,3.20,-73.965332,40.771736,-73.941628,40.745937
08913B139E45F59E7FDB57DBBFB0F2B7,4C656F5591D3B8B977F8CFE22D0328BF,CMT,1,N,2013-02-08 11:18:14,2013-02-08 11:27:20,1,545,1.10,-73.964027,40.775543,-73.974655,40.761189
FB956BEE10D433F8BABB51B5DFC18A93,E1003C41BA72C0B590FC52580A5F200F,CMT,1,N,2013-02-09 22:42:46,2013-02-09 22:57:38,1,892,3.30,-73.948372,40.773991,-73.985138,40.75433
C5E37C960C9EB99C72DC8C45ACBF6933,23E7A4E3FEBA1C6680B0F1BBE6200C36,CMT,1,N,2013-02-07 16:41:14,2013-02-07 16:43:14,1,120,.70,-73.954315,40.76976,-73.947426,40.779778
33BDB46F2DAA926711B79B1171BAE469,F93128B9E4156DF00954F0F01F03D765,CMT,1,N,2013-02-10 19:09:33,2013-02-10 19:13:42,2,248,.60,-74.000206,40.737614,-73.993256,40.741905
6E4D8A114CD0BBA031E633A239CAB049,AA4598B65FFDEE560AE33DFE7FB8EC5F,CMT,1,N,2013-02-07 08:49:06,2013-02-07 09:36:07,1,2821,12.20,-73.862976,40.768826,-73.983177,40.673622
2FB86FF947050913F1D2EF6C82EFE1B5,EF73CA31564F4BDEF50B1FE129D986F3,CMT,1,N,2013-02-07 06:27:09,2013-02-07 06:31:45,1,275,1.30,-73.97921,40.777596,-73.981445,40.762051
11EE001B196E490E914A3BF4A2223150,E34D3C8F6FC911A8D6A3D50BF677C36D,CMT,1,N,2013-02-10 13:00:06,2013-02-10 13:11:37,3,691,2.10,-73.954262,40.778927,-73.976212,40.776188
44E7AEF6BD3E3ADB474A96FEA61842E4,6AB3BE92A05A1FD575AC37A4157DA742,CMT,1,N,2013-02-10 13:50:26,2013-02-10 14:13:06,1,1359,5.20,-73.980721,40.760056,-73.90683,40.772228
CB8CA23FBB11D330E5018763A71E1520,E384BEE2A094B7EB3D5691F809703902,CMT,1,N,2013-02-10 05:08:00,2013-02-10 05:11:03,1,182,.70,0,0,0,0
CC3EBF81AD3F3B5893C73D43373407FC,15975036C4C5E8A30454A8106DD19813,CMT,1,N,2013-02-10 10:51:53,2013-02-10 11:01:13,2,559,2.20,-73.961197,40.774693,-73.975929,40.74868
E995796C1A200C8400A4BC4A5931D300,5C2B640585C5E49CE49BBA52AFB74AD9,CMT,1,N,2013-02-10 21:54:53,2013-02-10 22:01:36,1,402,1.10,-73.980125,40.722416,-73.997055,40.728893
4F64E2AC96F918612780C18EE28A5008,7441AD1B5E409AA9E1DC49F93F8C738E,CMT,1,N,2013-02-07 07:29:05,2013-02-07 07:38:51,1,586,1.60,-73.975403,40.777092,-73.969421,40.761135
09DB0A922923E5C0EBDF09CF09C015B9,2ABD558A2427DEA5687C90050676260F,CMT,1,N,2013-02-10 12:10:45,2013-02-10 12:18:46,1,481,1.60,-73.968056,40.755436,-73.988274,40.745708
F7E6BF13B6A8E8FD0BDFB0286BCB60A9,6AC6033E0F915C291F2E555D42797B43,CMT,1,N,2013-02-10 06:49:12,2013-02-10 06:58:07,1,535,2.30,-73.981468,40.724796,-73.990463,40.748386
587CAD25EB42B1C565FEB54C2AF5DA1C,9B6FDA82496A9F236DC2039A0D01A39A,CMT,1,N,2013-02-10 22:00:26,2013-02-10 22:11:07,1,640,2.50,-73.980743,40.744267,-73.961235,40.774475
5ED63954EFE96FD33E6C50C2BDDD39C2,2212364EE83A9393F1EBB65DAD95E008,CMT,1,N,2013-02-10 22:04:01,2013-02-10 22:13:30,1,568,1.90,-74.00174,40.726139,-73.991417,40.744904
8B1CA756A1ADF77E1E7BF0F682D5E461,B387F60E25035734BE8CBD991228BF8E,CMT,1,N,2013-02-10 02:40:06,2013-02-10 02:42:38,1,152,.70,-73.932877,40.703144,-73.944031,40.702133
452A73DBAC829BF4D0F7AA2FAD45442D,C83808F86412793BC67E19D78A460FD9,CMT,1,N,2013-02-10 01:54:30,2013-02-10 02:03:41,1,550,2.20,-73.983742,40.743896,-73.961662,40.768356
BA0C6C622DAAF1EDF04C19EBDB1E997C,2505C2EFB5E8BCAF1988F4D6624BE795,CMT,1,N,2013-02-10 21:07:35,2013-02-10 21:11:49,1,254,.90,-73.961624,40.774483,-73.961601,40.764977
7D84C0EF9970B0A0EB736B5A077E109E,3A2DAB191DEB336C5D597FA4A89B0877,CMT,1,N,2013-02-10 23:19:21,2013-02-10 23:23:04,1,223,.70,-73.991829,40.758842,-73.986809,40.752113
8F738ACA77C30FB0F5B7CA4B14FBFF84,B1771C918B0F5E2DE063767C48DD959C,CMT,1,N,2013-02-10 20:12:47,2013-02-10 20:38:17,1,1530,9.80,-73.877998,40.7714,-74.00827,40.732784
